IP,Detected,Suspicious,Engines_Detected,Country
20.40.73.192,9,1,N/A,AU
20.62.172.235,9,1,N/A,US
20.87.21.241,8,1,N/A,ZA
20.193.148.7,9,1,N/A,IN
20.210.237.217,6,1,N/A,JP
20.225.126.147,9,1,N/A,US
23.95.20.253,10,1,N/A,US
23.105.218.220,9,2,N/A,US
24.166.60.213,11,1,N/A,US
27.71.238.208,11,1,N/A,VN
31.13.195.146,8,1,N/A,BG
31.210.211.114,10,1,N/A,RU
198.98.57.49,7,1,N/A,US
198.98.58.108,6,1,N/A,US
198.98.58.2,5,1,N/A,US
198.98.60.89,0,1,N/A,US
198.98.62.58,5,1,N/A,US
199.19.75.51,1,0,N/A,US
199.195.251.20,4,1,N/A,US
199.34.21.86,2,0,N/A,US
2.192.226.26,1,1,N/A,IT
2.192.66.200,0,0,N/A,IT
2.47.46.34,4,0,N/A,IT
2.58.113.179,3,0,N/A,NL
20.25.0.130,6,1,N/A,US
201.163.31.145,6,1,N/A,MX
201.76.116.102,2,1,N/A,BR
201.76.120.13,1,0,N/A,BR
202.137.218.99,1,0,N/A,IN
202.29.224.26,5,1,N/A,TH
202.63.215.22,7,0,N/A,PK
203.130.20.54,8,1,N/A,PK
205.185.115.65,8,1,N/A,US
205.185.115.96,6,0,N/A,US
205.185.116.69,6,0,N/A,US
205.185.117.62,2,0,N/A,US
205.185.120.39,6,0,N/A,US
205.185.125.82,9,1,N/A,US
206.189.120.50,12,0,N/A,GB
206.189.83.122,0,0,N/A,SG
206.189.96.157,1,0,N/A,NL
208.138.25.30,3,1,N/A,JM
209.126.83.40,11,0,N/A,US
209.141.32.225,9,1,N/A,US
209.141.33.215,6,0,N/A,US
209.141.37.243,4,0,N/A,US
209.141.40.158,7,0,N/A,US
209.141.40.231,5,0,N/A,US
209.141.42.105,7,0,N/A,US
209.141.44.158,4,0,N/A,US
209.141.44.228,5,1,N/A,US
209.141.48.35,5,1,N/A,US
209.141.49.204,3,0,N/A,US
209.141.49.9,6,0,N/A,US
209.141.55.189,6,0,N/A,US
209.141.56.241,8,0,N/A,US
209.141.56.30,6,0,N/A,US
209.141.58.223,3,0,N/A,US
209.141.60.133,6,0,N/A,US
209.141.60.70,6,0,N/A,US
209.85.218.100,0,0,N/A,US
209.85.218.97,0,0,N/A,US
209.85.221.100,0,0,N/A,US
209.85.221.97,0,0,N/A,US
209.85.221.98,0,0,N/A,US
209.97.158.59,0,0,N/A,US
210.113.70.11,2,0,N/A,KR
210.113.70.126,1,0,N/A,KR
210.113.70.24,3,0,N/A,KR
210.113.70.26,2,0,N/A,KR
210.113.70.29,5,0,N/A,KR
210.113.70.36,3,0,N/A,KR
210.113.70.39,1,0,N/A,KR
210.113.70.55,4,0,N/A,KR
210.6.197.111,9,2,N/A,HK
211.134.1.249,2,2,N/A,JP
211.134.5.169,1,0,N/A,JP
211.154.253.74,6,0,N/A,CN
211.221.91.104,3,0,N/A,KR
211.221.91.121,2,0,N/A,KR
211.221.91.139,1,0,N/A,KR
211.221.91.14,4,0,N/A,KR
211.221.91.18,3,0,N/A,KR
211.221.91.189,4,0,N/A,KR
211.221.91.202,4,0,N/A,KR
211.221.91.207,1,0,N/A,KR
211.221.91.21,3,0,N/A,KR
211.221.91.228,1,0,N/A,KR
211.221.91.23,2,0,N/A,KR
211.221.91.243,1,0,N/A,KR
211.221.91.25,2,0,N/A,KR
211.221.91.33,3,0,N/A,KR
211.221.91.46,3,0,N/A,KR
211.221.91.56,3,0,N/A,KR
211.221.91.57,1,0,N/A,KR
211.3.135.120,5,2,N/A,JP
211.48.66.112,1,0,N/A,KR
211.51.111.22,1,0,N/A,KR
211.51.111.98,2,0,N/A,KR
212.71.248.191,0,0,N/A,GB
212.80.207.211,1,0,N/A,IL
212.86.120.49,1,0,N/A,UA
213.232.223.55,1,0,N/A,KZ
213.238.245.99,1,0,N/A,SE
213.52.129.230,1,0,N/A,GB
216.137.179.14,5,1,N/A,US
216.154.22.82,1,0,N/A,CA
216.154.33.233,1,0,N/A,CA
216.181.81.190,1,0,N/A,CA
218.13.170.26,10,1,N/A,CN
218.145.61.20,9,2,N/A,KR
218.150.178.46,1,0,N/A,KR
218.21.168.98,11,1,N/A,CN
218.23.112.85,5,0,N/A,CN
218.23.126.101,13,1,N/A,CN
218.28.124.102,11,1,N/A,CN
218.28.21.162,4,1,N/A,CN
218.4.170.126,13,2,N/A,CN
218.50.229.33,4,2,N/A,KR
218.58.136.138,9,2,N/A,CN
218.9.240.244,1,0,N/A,CN
219.77.33.139,0,0,N/A,HK
219.78.103.56,0,0,N/A,HK
220.120.233.39,3,0,N/A,KR
220.120.233.48,2,0,N/A,KR
220.120.233.72,1,0,N/A,KR
220.120.233.83,4,0,N/A,KR
220.120.233.88,1,0,N/A,KR
220.120.233.9,4,0,N/A,KR
220.120.233.94,1,0,N/A,KR
220.122.84.110,9,1,N/A,KR
220.132.186.97,3,0,N/A,TW
220.132.9.39,3,0,N/A,TW
220.132.94.174,4,2,N/A,TW
220.133.51.211,6,1,N/A,TW
220.133.75.137,5,1,N/A,TW
220.171.22.172,1,0,N/A,CN
220.178.65.134,4,0,N/A,CN
220.180.37.203,9,2,N/A,CN
220.197.178.8,4,1,N/A,CN
220.87.158.201,3,1,N/A,KR
221.10.100.196,8,2,N/A,CN
221.124.197.26,1,0,N/A,HK
221.127.95.47,1,0,N/A,HK
221.153.107.13,1,0,N/A,KR
221.153.107.2,1,0,N/A,KR
221.153.107.4,3,0,N/A,KR
221.225.63.176,1,0,N/A,CN
222.10.149.106,4,2,N/A,JP
222.10.152.206,1,1,N/A,JP
222.10.153.222,9,3,N/A,JP
222.10.208.93,1,1,N/A,JP
222.102.181.53,6,0,N/A,KR
222.103.29.227,1,0,N/A,KR
222.117.186.28,6,0,N/A,KR
222.12.38.178,4,2,N/A,JP
222.12.71.193,4,1,N/A,JP
222.136.99.20,11,1,N/A,CN
222.14.178.160,2,1,N/A,JP
222.174.181.90,13,1,N/A,CN
222.222.68.97,2,0,N/A,CN
223.13.123.185,10,1,N/A,CN
223.13.125.214,10,2,N/A,CN
223.16.45.171,0,0,N/A,HK
223.17.99.235,0,0,N/A,HK
223.19.116.145,3,0,N/A,HK
223.19.195.90,0,0,N/A,HK
223.244.83.226,5,1,N/A,CN
223.244.83.227,11,1,N/A,CN
23.129.64.210,17,3,N/A,US
23.129.64.216,15,4,N/A,US
23.129.64.217,16,4,N/A,US
23.129.64.220,11,2,N/A,US
23.129.64.224,11,2,N/A,US
23.129.64.226,11,2,N/A,US
23.129.64.229,12,2,N/A,US
23.243.97.38,0,0,N/A,US
23.30.8.154,10,3,N/A,US
23.88.123.161,1,0,N/A,DE
27.128.226.95,3,2,N/A,CN
27.129.132.36,9,2,N/A,CN
3.13.246.233,1,0,N/A,US
31.208.19.220,6,0,N/A,SE
31.223.20.68,3,0,N/A,TR
34.142.74.220,4,1,N/A,GB
34.147.48.142,0,0,N/A,NL
36.1.105.55,0,0,N/A,CN
36.141.89.214,6,2,N/A,CN
36.48.255.125,1,1,N/A,CN
37.202.232.36,0,0,N/A,IR
37.229.34.132,3,1,N/A,UA
37.229.9.214,0,0,N/A,UA
39.105.77.214,6,0,N/A,CN
39.108.8.189,3,1,N/A,CN
39.172.110.67,7,2,N/A,CN
39.61.45.18,6,0,N/A,PK
39.76.253.131,0,0,N/A,CN
40.80.156.187,0,0,N/A,US
40.83.168.242,1,0,N/A,US
41.10.186.44,0,0,N/A,ZA
41.212.90.112,3,0,N/A,KE
41.238.8.44,0,0,N/A,EG
41.32.130.242,5,1,N/A,EG
41.36.28.81,0,0,N/A,EG
42.2.127.154,1,0,N/A,HK
42.243.167.8,9,2,N/A,CN
42.5.103.60,1,0,N/A,CN
42.98.37.100,5,0,N/A,HK
43.143.228.31,4,0,N/A,CN
45.14.165.26,17,0,N/A,US
45.147.251.79,0,0,N/A,ES
45.154.98.33,8,1,N/A,NL
45.166.107.12,0,1,N/A,BR
45.185.105.27,0,0,N/A,BR
45.224.251.98,0,0,N/A,BR
45.232.212.80,1,1,N/A,BR
45.232.7.189,2,0,N/A,BR
45.33.87.154,11,1,N/A,US
45.55.0.5,10,1,N/A,US
45.56.108.171,1,0,N/A,US
45.7.188.104,2,0,N/A,BR
45.71.129.11,2,1,N/A,BR
45.71.129.99,0,1,N/A,BR
45.72.214.154,1,0,N/A,CA
45.72.214.62,1,0,N/A,CA
45.72.220.241,2,1,N/A,CA
45.79.106.97,0,0,N/A,US
45.79.146.10,1,0,N/A,US
45.79.163.53,12,1,N/A,US
45.79.168.172,11,1,N/A,US
45.79.181.104,11,1,N/A,US
45.79.181.179,12,1,N/A,US
45.79.189.180,0,0,N/A,US
45.79.3.8,0,0,N/A,US
45.79.91.248,0,0,N/A,US
45.88.109.144,3,0,N/A,DE
45.90.162.110,3,1,N/A,FR
45.95.55.230,6,1,N/A,DE
46.118.97.13,8,1,N/A,UA
46.119.90.19,5,0,N/A,UA
46.32.173.149,1,0,N/A,AZ
46.46.118.236,0,0,N/A,UA
46.46.241.106,3,1,N/A,NO
47.100.53.105,10,2,N/A,CN
47.103.55.147,5,0,N/A,CN
47.114.185.53,3,0,N/A,CN
47.14.111.20,5,1,N/A,US
47.16.77.51,9,2,N/A,US
47.232.172.60,1,0,N/A,US
47.87.229.10,5,0,N/A,DE
47.93.143.183,2,0,N/A,CN
47.97.158.235,1,0,N/A,CN
47.98.169.107,1,0,N/A,CN
47.98.96.100,1,0,N/A,CN
47.99.190.107,0,0,N/A,CN
47.99.48.118,1,0,N/A,CN
49.49.1.252,2,1,N/A,TH
5.105.4.127,5,1,N/A,US
50.116.61.34,0,0,N/A,US
51.222.86.79,11,1,N/A,CA
51.68.172.240,1,0,N/A,FR
51.68.202.107,16,0,N/A,FR
